LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Theft from the person,4,1471.0,2.719238613188307,0.007029876977152899
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Vehicle crime,37,48038.0,0.7702235730047046,0.06502636203866433
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Violence and sexual offences,157,68332.0,2.297605806942575,0.2759226713532513
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Anti-social behaviour,65,57372.0,1.132956843059332,0.11403508771929824
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Bicycle theft,3,5836.0,0.5140507196710076,0.005263157894736842
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Burglary,39,37903.0,1.0289423000817877,0.06842105263157895
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Criminal damage and arson,41,46326.0,0.8850321633639856,0.07192982456140351
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Drugs,16,21428.0,0.746686578308755,0.028070175438596492
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Other crime,6,7203.0,0.8329862557267805,0.010526315789473684
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Other theft,36,36708.0,0.9807126511932004,0.06315789473684211
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Possession of weapons,4,5802.0,0.6894174422612892,0.007017543859649123
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Public order,42,35623.0,1.1790135586559245,0.07368421052631578
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Robbery,7,14196.0,0.4930966469428008,0.012280701754385965
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Shoplifting,68,21979.0,3.0938623231266207,0.11929824561403508
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Theft from the person,10,9202.0,1.086720278200391,0.017543859649122806
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Vehicle crime,51,44966.0,1.1341902770982522,0.08947368421052632
E07000208,Epsom and Ewell,Surrey Police,2025,11,November,Violence and sexual offences,182,78405.0,2.3212805305784068,0.3192982456140351
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Anti-social behaviour,68,49758.0,1.366614413762611,0.13203883495145632
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Bicycle theft,3,5419.0,0.5536076766931168,0.005825242718446602
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Burglary,18,21615.0,0.8327550312283137,0.03495145631067961
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Criminal damage and arson,36,30592.0,1.1767782426778244,0.06990291262135923
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Drugs,33,28410.0,1.1615628299894403,0.06407766990291262
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Other crime,6,7807.0,0.7685410529012425,0.011650485436893204
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Other theft,38,43548.0,0.8726003490401396,0.07378640776699029
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Possession of weapons,3,3640.0,0.8241758241758241,0.005825242718446602
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Public order,44,35099.0,1.2535969685746031,0.0854368932038835
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Robbery,5,3100.0,1.6129032258064515,0.009708737864077669
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Shoplifting,61,22450.0,2.717149220489978,0.11844660194174757
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Vehicle crime,29,29561.0,0.9810222928858969,0.05631067961165048
E07000208,Epsom and Ewell,Surrey Police,2025,12,December,Violence and sexual offences,171,73654.0,2.3216661688435116,0.3320388349514563
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Anti-social behaviour,68,50215.0,1.3541770387334462,0.13572854291417166
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Bicycle theft,1,2019.0,0.49529470034670625,0.001996007984031936
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Burglary,30,35840.0,0.8370535714285714,0.059880239520958084
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Criminal damage and arson,47,44457.0,1.0572013406212746,0.09381237524950099
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Drugs,21,23398.0,0.8975126079152064,0.041916167664670656
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Other crime,13,18979.0,0.6849675957637389,0.02594810379241517
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Other theft,32,34931.0,0.9160917236838338,0.06387225548902195
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Possession of weapons,7,10920.0,0.6410256410256411,0.013972055888223553
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Public order,30,31207.0,0.9613227801454801,0.059880239520958084
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Robbery,4,6969.0,0.5739704405223132,0.007984031936127744
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Shoplifting,33,15687.0,2.1036527060623444,0.0658682634730539
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Theft from the person,4,6805.0,0.5878030859662013,0.007984031936127744
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Vehicle crime,38,42736.0,0.889180082366155,0.07584830339321358
E07000208,Epsom and Ewell,Surrey Police,2026,1,January,Violence and sexual offences,173,72042.0,2.401376974542628,0.34530938123752497
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Anti-social behaviour,72,50189.0,1.434577297814262,0.1460446247464503
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Bicycle theft,3,4255.0,0.7050528789659225,0.006085192697768763
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Burglary,24,22033.0,1.089275178141878,0.0486815415821501
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Criminal damage and arson,36,41699.0,0.8633300558766397,0.07302231237322515
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Drugs,22,27132.0,0.8108506560518944,0.04462474645030426
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Other crime,10,15813.0,0.6323910706380825,0.02028397565922921
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Other theft,25,33300.0,0.7507507507507507,0.05070993914807302
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Possession of weapons,7,12719.0,0.550357732526142,0.014198782961460446
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Public order,56,44089.0,1.2701580893193314,0.11359026369168357
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Robbery,3,3397.0,0.8831321754489255,0.006085192697768763
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Shoplifting,55,19864.0,2.7688280306081356,0.11156186612576065
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Theft from the person,6,6801.0,0.8822232024702249,0.012170385395537525
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Vehicle crime,35,39272.0,0.8912202077816256,0.07099391480730223
E07000208,Epsom and Ewell,Surrey Police,2026,2,February,Violence and sexual offences,139,69639.0,1.996007984031936,0.281947261663286
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Anti-social behaviour,79,57093.0,1.3837072846058185,0.14821763602251406
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Bicycle theft,8,9215.0,0.8681497558328812,0.0150093808630394
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Burglary,16,17781.0,0.8998369045610484,0.0300187617260788
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Criminal damage and arson,49,52231.0,0.9381401849476365,0.09193245778611632
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Drugs,26,23002.0,1.1303364924789148,0.04878048780487805
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Other crime,7,7040.0,0.9943181818181818,0.013133208255159476
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Other theft,30,39891.0,0.752049334436339,0.05628517823639775
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Possession of weapons,2,5345.0,0.37418147801683815,0.00375234521575985
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Public order,49,47250.0,1.037037037037037,0.09193245778611632
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Robbery,9,10675.0,0.8430913348946136,0.016885553470919325
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Shoplifting,72,22678.0,3.1748831466619634,0.1350844277673546
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Vehicle crime,26,26323.0,0.9877293621547696,0.04878048780487805
E07000208,Epsom and Ewell,Surrey Police,2026,3,March,Violence and sexual offences,160,72599.0,2.203887105883001,0.300187617260788
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Anti-social behaviour,107,54026.0,1.9805278939769742,0.17627677100494235
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Bicycle theft,4,6216.0,0.6435006435006435,0.006589785831960461
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Burglary,20,23809.0,0.8400184804065689,0.032948929159802305
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Criminal damage and arson,51,45835.0,1.1126868113886768,0.08401976935749589
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Drugs,27,24903.0,1.084206722081677,0.044481054365733116
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Other crime,9,12925.0,0.6963249516441006,0.014827018121911038
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Other theft,41,43465.0,0.9432877027493386,0.06754530477759473
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Possession of weapons,3,3052.0,0.982961992136304,0.004942339373970346
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Public order,52,36403.0,1.4284536988709722,0.085667215815486
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Robbery,7,9190.0,0.7616974972796517,0.011532125205930808
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Shoplifting,75,32753.0,2.2898665771074405,0.12355848434925865
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Theft from the person,4,7954.0,0.5028916268544129,0.006589785831960461
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Vehicle crime,31,44303.0,0.69972688079814,0.051070840197693576
E07000208,Epsom and Ewell,Surrey Police,2026,4,April,Violence and sexual offences,176,69189.0,2.543756955585425,0.2899505766062603
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Anti-social behaviour,121,60811.0,1.9897715873772834,0.2119089316987741
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Bicycle theft,7,9612.0,0.7282563462338743,0.012259194395796848
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Burglary,15,19484.0,0.7698624512420448,0.02626970227670753
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Criminal damage and arson,38,38563.0,0.9854005134455307,0.06654991243432574
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Drugs,21,12563.0,1.6715752606861418,0.03677758318739054
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Other crime,13,22145.0,0.5870399638744638,0.02276707530647986
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Other theft,36,36943.0,0.9744741899683296,0.06304728546409807
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Possession of weapons,2,3615.0,0.5532503457814661,0.0035026269702276708
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Public order,35,37243.0,0.9397739172461939,0.06129597197898424
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Robbery,7,11222.0,0.62377472821244,0.012259194395796848
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Shoplifting,85,26105.0,3.2560812104960735,0.14886164623467601
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Theft from the person,2,3099.0,0.6453694740238787,0.0035026269702276708
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Vehicle crime,37,42032.0,0.8802816901408451,0.0647985989492119
E07000208,Epsom and Ewell,Surrey Police,2026,5,May,Violence and sexual offences,152,68758.0,2.2106518514209257,0.266199649737303
E07000209,Guildford,Surrey Police,2023,6,June,Anti-social behaviour,193,108864.0,1.772854203409759,0.18866080156402737
E07000209,Guildford,Surrey Police,2023,6,June,Bicycle theft,14,22185.0,0.6310570205093532,0.013685239491691105
E07000209,Guildford,Surrey Police,2023,6,June,Burglary,35,53359.0,0.655934331602916,0.03421309872922776
E07000209,Guildford,Surrey Police,2023,6,June,Criminal damage and arson,83,88958.0,0.9330245733941861,0.08113391984359726
E07000209,Guildford,Surrey Police,2023,6,June,Drugs,25,37543.0,0.6659030977812109,0.024437927663734114
E07000209,Guildford,Surrey Police,2023,6,June,Other crime,20,30678.0,0.6519329812895234,0.019550342130987292
E07000209,Guildford,Surrey Police,2023,6,June,Other theft,69,77216.0,0.893597181931206,0.06744868035190615
E07000209,Guildford,Surrey Police,2023,6,June,Possession of weapons,5,7760.0,0.6443298969072165,0.004887585532746823
E07000209,Guildford,Surrey Police,2023,6,June,Public order,130,83134.0,1.5637404671975366,0.1270772238514174
E07000209,Guildford,Surrey Police,2023,6,June,Robbery,5,10074.0,0.49632717887631533,0.004887585532746823
E07000209,Guildford,Surrey Police,2023,6,June,Shoplifting,85,40277.0,2.1103855798594733,0.08308895405669599
E07000209,Guildford,Surrey Police,2023,6,June,Theft from the person,3,4914.0,0.6105006105006106,0.002932551319648094
E07000209,Guildford,Surrey Police,2023,6,June,Vehicle crime,44,61264.0,0.7182031862104988,0.043010752688172046
E07000209,Guildford,Surrey Police,2023,6,June,Violence and sexual offences,312,124727.0,2.5014631956192326,0.30498533724340177
E07000209,Guildford,Surrey Police,2023,7,July,Anti-social behaviour,152,98825.0,1.5380723501138376,0.1506442021803766
E07000209,Guildford,Surrey Police,2023,7,July,Bicycle theft,9,15757.0,0.5711747159992384,0.008919722497522299
E07000209,Guildford,Surrey Police,2023,7,July,Burglary,21,33493.0,0.6269966858746603,0.02081268582755203
E07000209,Guildford,Surrey Police,2023,7,July,Criminal damage and arson,83,89931.0,0.9229298017368871,0.08225966303270565
E07000209,Guildford,Surrey Police,2023,7,July,Drugs,28,30910.0,0.9058557101261727,0.027750247770069375
E07000209,Guildford,Surrey Police,2023,7,July,Other crime,24,32624.0,0.7356547327121138,0.023785926660059464
E07000209,Guildford,Surrey Police,2023,7,July,Other theft,80,73362.0,1.0904828112646874,0.07928642220019821
E07000209,Guildford,Surrey Police,2023,7,July,Possession of weapons,9,17070.0,0.5272407732864676,0.008919722497522299
E07000209,Guildford,Surrey Police,2023,7,July,Public order,111,75533.0,1.4695563528523956,0.11000991080277503
E07000209,Guildford,Surrey Police,2023,7,July,Robbery,4,7946.0,0.5033979360684622,0.003964321110009911
E07000209,Guildford,Surrey Police,2023,7,July,Shoplifting,70,41613.0,1.682166630620239,0.06937561942517344
E07000209,Guildford,Surrey Police,2023,7,July,Theft from the person,5,10665.0,0.46882325363338023,0.004955401387512388
E07000209,Guildford,Surrey Police,2023,7,July,Vehicle crime,46,64686.0,0.7111276010264972,0.04558969276511397
E07000209,Guildford,Surrey Police,2023,7,July,Violence and sexual offences,367,125807.0,2.91716677132433,0.36372646184340934
E07000209,Guildford,Surrey Police,2023,8,August,Anti-social behaviour,139,87414.0,1.5901343034296567,0.13521400778210116
E07000209,Guildford,Surrey Police,2023,8,August,Bicycle theft,10,16012.0,0.6245316012990257,0.009727626459143969
E07000209,Guildford,Surrey Police,2023,8,August,Burglary,29,48318.0,0.6001904052320046,0.02821011673151751
E07000209,Guildford,Surrey Police,2023,8,August,Criminal damage and arson,88,75895.0,1.1594966730351144,0.08560311284046693
E07000209,Guildford,Surrey Police,2023,8,August,Drugs,22,30198.0,0.7285250678852905,0.021400778210116732
E07000209,Guildford,Surrey Police,2023,8,August,Other crime,15,26063.0,0.5755285270306565,0.014591439688715954
E07000209,Guildford,Surrey Police,2023,8,August,Other theft,74,78662.0,0.9407337723424272,0.07198443579766536
E07000209,Guildford,Surrey Police,2023,8,August,Possession of weapons,8,10517.0,0.7606731957782638,0.007782101167315175
E07000209,Guildford,Surrey Police,2023,8,August,Public order,97,71048.0,1.3652741808354913,0.0943579766536965
E07000209,Guildford,Surrey Police,2023,8,August,Robbery,4,6452.0,0.6199628022318661,0.0038910505836575876
E07000209,Guildford,Surrey Police,2023,8,August,Shoplifting,107,30144.0,3.549628450106157,0.10408560311284047
E07000209,Guildford,Surrey Police,2023,8,August,Theft from the person,5,10672.0,0.46851574212893554,0.0048638132295719845
E07000209,Guildford,Surrey Police,2023,8,August,Vehicle crime,91,84065.0,1.082495687860584,0.08852140077821012
E07000209,Guildford,Surrey Police,2023,8,August,Violence and sexual offences,339,134350.0,2.5232601414216598,0.32976653696498054
E07000209,Guildford,Surrey Police,2023,9,September,Anti-social behaviour,170,110312.0,1.541083472333019,0.16037735849056603
E07000209,Guildford,Surrey Police,2023,9,September,Bicycle theft,5,14718.0,0.33972007066177473,0.0047169811320754715
E07000209,Guildford,Surrey Police,2023,9,September,Burglary,51,65524.0,0.7783407606373237,0.048113207547169815
E07000209,Guildford,Surrey Police,2023,9,September,Criminal damage and arson,74,72665.0,1.0183719810087388,0.06981132075471698
E07000209,Guildford,Surrey Police,2023,9,September,Drugs,26,43070.0,0.6036684467146506,0.024528301886792454
E07000209,Guildford,Surrey Police,2023,9,September,Other crime,13,26612.0,0.4885014279272508,0.012264150943396227
E07000209,Guildford,Surrey Police,2023,9,September,Other theft,68,66186.0,1.0274076088598798,0.06415094339622641
E07000209,Guildford,Surrey Police,2023,9,September,Possession of weapons,6,9941.0,0.6035610099587566,0.005660377358490566
E07000209,Guildford,Surrey Police,2023,9,September,Public order,97,82771.0,1.1719080354230347,0.09150943396226414
