Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Northumbria Police,2024,11,November,Possession of weapons,119,1509809.0,4.644012944983818,0.07881791670337109,0.008188261198651346
Northumbria Police,2024,11,November,Public order,1078,1509809.0,4.644012944983818,0.7139975983717145,0.07417601321131219
Northumbria Police,2024,11,November,Robbery,93,1509809.0,4.644012944983818,0.06159719540683623,0.00639922934012248
Northumbria Police,2024,11,November,Shoplifting,1480,1509809.0,4.644012944983818,0.9802564430335228,0.10183719810087387
Northumbria Police,2024,11,November,Theft from the person,82,1509809.0,4.644012944983818,0.054311505627533015,0.005642331246129498
Northumbria Police,2024,11,November,Vehicle crime,659,1509809.0,4.644012944983818,0.4364790513237105,0.04534507672194316
Northumbria Police,2024,11,November,Violence and sexual offences,4489,1509809.0,4.644012944983818,2.973223765390192,0.3088832312667722
Northumbria Police,2024,12,December,Anti-social behaviour,1940,1509809.0,4.644012944983818,1.2849307428952934,0.14755095832065712
Northumbria Police,2024,12,December,Bicycle theft,52,1509809.0,4.644012944983818,0.03444144259306972,0.003954974140553696
Northumbria Police,2024,12,December,Burglary,719,1509809.0,4.644012944983818,0.4762191773926371,0.054685123212655916
Northumbria Police,2024,12,December,Criminal damage and arson,1216,1509809.0,4.644012944983818,0.8053998883302458,0.09248554913294797
Northumbria Police,2024,12,December,Drugs,362,1509809.0,4.644012944983818,0.2397654272825238,0.027532704593854578
Northumbria Police,2024,12,December,Other crime,300,1509809.0,4.644012944983818,0.198700630344633,0.022817158503194403
Northumbria Police,2024,12,December,Other theft,923,1509809.0,4.644012944983818,0.6113356060269876,0.07020079099482811
Northumbria Police,2024,12,December,Possession of weapons,125,1509809.0,4.644012944983818,0.08279192931026375,0.009507149376331
Northumbria Police,2024,12,December,Public order,868,1509809.0,4.644012944983818,0.5749071571304715,0.06601764526924248
Northumbria Police,2024,12,December,Robbery,99,1509809.0,4.644012944983818,0.0655712080137289,0.007529662306054153
Northumbria Police,2024,12,December,Shoplifting,1277,1509809.0,4.644012944983818,0.8458023498336544,0.09712503802859751
Northumbria Police,2024,12,December,Theft from the person,74,1509809.0,4.644012944983818,0.049012822151676134,0.0056282324307879526
Northumbria Police,2024,12,December,Vehicle crime,644,1509809.0,4.644012944983818,0.4265440198064788,0.048980833586857314
Northumbria Police,2024,12,December,Violence and sexual offences,4549,1509809.0,4.644012944983818,3.012963891459118,0.3459841801034378
Northumbria Police,2025,1,January,Anti-social behaviour,2030,1509809.0,4.644012944983818,1.3445409319986832,0.15340436786820827
Northumbria Police,2025,1,January,Bicycle theft,69,1509809.0,4.644012944983818,0.045701144979265584,0.0052142371344366355
Northumbria Police,2025,1,January,Burglary,572,1509809.0,4.644012944983818,0.3788558685237669,0.043225270157938485
Northumbria Police,2025,1,January,Criminal damage and arson,1074,1509809.0,4.644012944983818,0.7113482566337862,0.08116073452731806
Northumbria Police,2025,1,January,Drugs,430,1509809.0,4.644012944983818,0.28480423682730727,0.032494521272576134
Northumbria Police,2025,1,January,Other crime,347,1509809.0,4.644012944983818,0.22983039576529216,0.026222322980427717
Northumbria Police,2025,1,January,Other theft,774,1509809.0,4.644012944983818,0.5126476262891531,0.058490138290637046
Northumbria Police,2025,1,January,Possession of weapons,104,1509809.0,4.644012944983818,0.06888288518613944,0.007859140028716089
Northumbria Police,2025,1,January,Public order,984,1509809.0,4.644012944983818,0.6517380675303962,0.07435955565631376
Northumbria Police,2025,1,January,Robbery,89,1509809.0,4.644012944983818,0.05894785366890779,0.006725610216882037
Northumbria Police,2025,1,January,Shoplifting,1482,1509809.0,4.644012944983818,0.981581113902487,0.11199274540920426
Northumbria Police,2025,1,January,Theft from the person,68,1509809.0,4.644012944983818,0.04503880954478348,0.005138668480314365
Northumbria Police,2025,1,January,Vehicle crime,617,1509809.0,4.644012944983818,0.40866096307546185,0.04662585959344064
Northumbria Police,2025,1,January,Violence and sexual offences,4593,1509809.0,4.644012944983818,3.0421066505763315,0.3470868283835865
Northumbria Police,2025,2,February,Anti-social behaviour,2094,1509809.0,4.644012944983818,1.3869303998055382,0.1707297187117815
Northumbria Police,2025,2,February,Bicycle theft,47,1509809.0,4.644012944983818,0.031129765420659167,0.0038320423970648184
Northumbria Police,2025,2,February,Burglary,473,1509809.0,4.644012944983818,0.31328466051003806,0.03856502242152467
Northumbria Police,2025,2,February,Criminal damage and arson,1104,1509809.0,4.644012944983818,0.7312183196682494,0.09001222992254382
Northumbria Police,2025,2,February,Drugs,368,1509809.0,4.644012944983818,0.2437394398894165,0.030004076640847942
Northumbria Police,2025,2,February,Other crime,293,1509809.0,4.644012944983818,0.19406428230325823,0.023889115368935995
Northumbria Police,2025,2,February,Other theft,713,1509809.0,4.644012944983818,0.47224516478574446,0.05813289849164289
Northumbria Police,2025,2,February,Possession of weapons,116,1509809.0,4.644012944983818,0.07683091039992475,0.009457806767223808
Northumbria Police,2025,2,February,Public order,887,1509809.0,4.644012944983818,0.5874915303856315,0.07231960864247859
Northumbria Police,2025,2,February,Robbery,70,1509809.0,4.644012944983818,0.0463634804137477,0.005707297187117815
Northumbria Police,2025,2,February,Shoplifting,1479,1509809.0,4.644012944983818,0.9795941075990406,0.12058703628210354
Northumbria Police,2025,2,February,Theft from the person,66,1509809.0,4.644012944983818,0.043714138675819254,0.0053811659192825115
Northumbria Police,2025,2,February,Vehicle crime,430,1509809.0,4.644012944983818,0.28480423682730727,0.03505911129229515
Northumbria Police,2025,2,February,Violence and sexual offences,4125,1509809.0,4.644012944983818,2.732133667238704,0.336322869955157
Northumbria Police,2025,3,March,Anti-social behaviour,2328,1509809.0,4.644012944983818,1.541916891474352,0.16577654347361676
Northumbria Police,2025,3,March,Bicycle theft,72,1509809.0,4.644012944983818,0.04768815128271192,0.005127109591967528
Northumbria Police,2025,3,March,Burglary,504,1509809.0,4.644012944983818,0.33381705897898345,0.0358897671437727
Northumbria Police,2025,3,March,Criminal damage and arson,1173,1509809.0,4.644012944983818,0.776919464647515,0.08352916043580431
Northumbria Police,2025,3,March,Drugs,450,1509809.0,4.644012944983818,0.2980509455169495,0.03204443494979705
Northumbria Police,2025,3,March,Other crime,359,1509809.0,4.644012944983818,0.23777842097907748,0.02556433810439365
Northumbria Police,2025,3,March,Other theft,826,1509809.0,4.644012944983818,0.5470890688822229,0.05881934059673859
Northumbria Police,2025,3,March,Possession of weapons,122,1509809.0,4.644012944983818,0.08080492300681741,0.0086876023641672
Northumbria Police,2025,3,March,Public order,1117,1509809.0,4.644012944983818,0.7398286803165168,0.07954140853094069
Northumbria Police,2025,3,March,Robbery,113,1509809.0,4.644012944983818,0.07484390409647843,0.00804671366517126
Northumbria Police,2025,3,March,Shoplifting,1575,1509809.0,4.644012944983818,1.0431783093093232,0.11215552232428969
Northumbria Police,2025,3,March,Theft from the person,84,1509809.0,4.644012944983818,0.05563617649649724,0.00598162785729545
Northumbria Police,2025,3,March,Vehicle crime,474,1509809.0,4.644012944983818,0.31394699594452014,0.03375347148045289
Northumbria Police,2025,3,March,Violence and sexual offences,4846,1509809.0,4.644012944983818,3.209677515500305,0.34508295948159223
Northumbria Police,2025,4,April,Anti-social behaviour,2584,1509809.0,4.644012944983818,1.7114747627017721,0.18745012694958288
Northumbria Police,2025,4,April,Bicycle theft,87,1509809.0,4.644012944983818,0.05762318279994357,0.006311207834602829
Northumbria Police,2025,4,April,Burglary,524,1509809.0,4.644012944983818,0.3470637676686257,0.03801233224519405
Northumbria Police,2025,4,April,Criminal damage and arson,1150,1509809.0,4.644012944983818,0.7616857496544265,0.083424011606819
Northumbria Police,2025,4,April,Drugs,496,1509809.0,4.644012944983818,0.32851837550312657,0.03598113891911498
Northumbria Police,2025,4,April,Other crime,334,1509809.0,4.644012944983818,0.22122003511702473,0.02422923467537178
Northumbria Police,2025,4,April,Other theft,774,1509809.0,4.644012944983818,0.5126476262891531,0.056147986942328615
Northumbria Police,2025,4,April,Possession of weapons,111,1509809.0,4.644012944983818,0.0735192332275142,0.008052230685527748
Northumbria Police,2025,4,April,Public order,1075,1509809.0,4.644012944983818,0.7120105920682682,0.07798331519767863
Northumbria Police,2025,4,April,Robbery,122,1509809.0,4.644012944983818,0.08080492300681741,0.008850199492201668
Northumbria Police,2025,4,April,Shoplifting,1476,1509809.0,4.644012944983818,0.9776071012955945,0.10707290533188248
Northumbria Police,2025,4,April,Theft from the person,59,1509809.0,4.644012944983818,0.03907779063444449,0.004280014508523757
Northumbria Police,2025,4,April,Vehicle crime,483,1509809.0,4.644012944983818,0.31990801485485915,0.035038084874863984
Northumbria Police,2025,4,April,Violence and sexual offences,4510,1509809.0,4.644012944983818,2.9871328095143164,0.32716721073630756
Northumbria Police,2025,5,May,Anti-social behaviour,2791,1509809.0,4.644012944983818,1.848578197639569,0.18323266806722688
Northumbria Police,2025,5,May,Bicycle theft,97,1509809.0,4.644012944983818,0.06424653714476466,0.006368172268907563
Northumbria Police,2025,5,May,Burglary,549,1509809.0,4.644012944983818,0.3636221535306784,0.03604254201680672
Northumbria Police,2025,5,May,Criminal damage and arson,1371,1509809.0,4.644012944983818,0.9080618806749727,0.0900078781512605
Northumbria Police,2025,5,May,Drugs,485,1509809.0,4.644012944983818,0.32123268572382335,0.03184086134453781
Northumbria Police,2025,5,May,Other crime,371,1509809.0,4.644012944983818,0.2457264461928628,0.024356617647058824
Northumbria Police,2025,5,May,Other theft,866,1509809.0,4.644012944983818,0.5735824862615073,0.056853991596638655
Northumbria Police,2025,5,May,Possession of weapons,124,1509809.0,4.644012944983818,0.08212959387578164,0.008140756302521009
Northumbria Police,2025,5,May,Public order,1212,1509809.0,4.644012944983818,0.8027505465923173,0.07956932773109243
Northumbria Police,2025,5,May,Robbery,144,1509809.0,4.644012944983818,0.09537630256542384,0.009453781512605041
Northumbria Police,2025,5,May,Shoplifting,1482,1509809.0,4.644012944983818,0.981581113902487,0.09729516806722689
Northumbria Police,2025,5,May,Theft from the person,88,1509809.0,4.644012944983818,0.058285518234425675,0.005777310924369748
Northumbria Police,2025,5,May,Vehicle crime,443,1509809.0,4.644012944983818,0.29341459747557475,0.029083508403361345
Northumbria Police,2025,5,May,Violence and sexual offences,5209,1509809.0,4.644012944983818,3.4501052782173107,0.34197741596638653
Northumbria Police,2025,6,June,Anti-social behaviour,2495,1509809.0,4.644012944983818,1.6525269090328645,0.1706683083658253
Northumbria Police,2025,6,June,Bicycle theft,77,1509809.0,4.644012944983818,0.050999828455122465,0.005267118133935289
Northumbria Police,2025,6,June,Burglary,581,1509809.0,4.644012944983818,0.3848168874341059,0.039742800465148095
Northumbria Police,2025,6,June,Criminal damage and arson,1248,1509809.0,4.644012944983818,0.8265946222336733,0.08536835624871743
Northumbria Police,2025,6,June,Drugs,415,1509809.0,4.644012944983818,0.27486920531007564,0.028387714617962925
Northumbria Police,2025,6,June,Other crime,381,1509809.0,4.644012944983818,0.2523498005376839,0.026061974143238253
Northumbria Police,2025,6,June,Other theft,807,1509809.0,4.644012944983818,0.5345046956270628,0.05520213420890622
Northumbria Police,2025,6,June,Possession of weapons,139,1509809.0,4.644012944983818,0.09206462539301329,0.00950817429372734
Northumbria Police,2025,6,June,Public order,1265,1509809.0,4.644012944983818,0.8378543246198692,0.08653122648607976
Northumbria Police,2025,6,June,Robbery,170,1509809.0,4.644012944983818,0.11259702386195869,0.011628702373623366
Northumbria Police,2025,6,June,Shoplifting,1546,1509809.0,4.644012944983818,1.023970581709342,0.10575278746836309
Northumbria Police,2025,6,June,Theft from the person,73,1509809.0,4.644012944983818,0.04835048671719403,0.004993501607497093
Northumbria Police,2025,6,June,Vehicle crime,442,1509809.0,4.644012944983818,0.2927522620410926,0.030234626171420753
Northumbria Police,2025,6,June,Violence and sexual offences,4980,1509809.0,4.644012944983818,3.2984304637209076,0.3406525754155551
Northumbria Police,2025,7,July,Anti-social behaviour,2792,1509809.0,4.644012944983818,1.8492405330740511,0.18507225241946176
Northumbria Police,2025,7,July,Bicycle theft,90,1509809.0,4.644012944983818,0.059610189103389895,0.005965796102346547
Northumbria Police,2025,7,July,Burglary,502,1509809.0,4.644012944983818,0.3324923881100192,0.03327588492642185
Northumbria Police,2025,7,July,Criminal damage and arson,1350,1509809.0,4.644012944983818,0.8941528365508485,0.08948694153519819
Northumbria Police,2025,7,July,Drugs,431,1509809.0,4.644012944983818,0.2854665722617894,0.028569534667904017
Northumbria Police,2025,7,July,Other crime,379,1509809.0,4.644012944983818,0.2510251296687197,0.0251226302532149
Northumbria Police,2025,7,July,Other theft,826,1509809.0,4.644012944983818,0.5470890688822229,0.05475275089486942
Northumbria Police,2025,7,July,Possession of weapons,134,1509809.0,4.644012944983818,0.08875294822060274,0.008882407530160414
Northumbria Police,2025,7,July,Public order,1295,1509809.0,4.644012944983818,0.8577243876543323,0.08584117725043086
Northumbria Police,2025,7,July,Robbery,217,1509809.0,4.644012944983818,0.14372678928261787,0.014384197268991117
Northumbria Police,2025,7,July,Shoplifting,1349,1509809.0,4.644012944983818,0.8934905011163663,0.08942065491183879
Northumbria Police,2025,7,July,Theft from the person,81,1509809.0,4.644012944983818,0.05364917019305091,0.005369216492111892
Northumbria Police,2025,7,July,Vehicle crime,432,1509809.0,4.644012944983818,0.28612890769627153,0.028635821291263422
Northumbria Police,2025,7,July,Violence and sexual offences,5208,1509809.0,4.644012944983818,3.449442942782829,0.3452207344557868
Northumbria Police,2025,8,August,Anti-social behaviour,2766,1509809.0,4.644012944983818,1.8320198117775162,0.18111576741749608
Northumbria Police,2025,8,August,Bicycle theft,79,1509809.0,4.644012944983818,0.05232449932408669,0.005172865374541645
Northumbria Police,2025,8,August,Burglary,538,1509809.0,4.644012944983818,0.3563364637513752,0.03522786799371399
Northumbria Police,2025,8,August,Criminal damage and arson,1371,1509809.0,4.644012944983818,0.9080618806749727,0.08977213200628602
Northumbria Police,2025,8,August,Drugs,300,1509809.0,4.644012944983818,0.198700630344633,0.01964379256155055
Northumbria Police,2025,8,August,Other crime,594,1509809.0,4.644012944983818,0.39342724808237334,0.03889470927187009
Northumbria Police,2025,8,August,Other theft,870,1509809.0,4.644012944983818,0.5762318279994357,0.0569669984284966
